gameID,store_id,original_price,discount_price
291141,25,24.99,0.0
288787,23,49.99,36.49
267363,25,39.99,0.0
285470,7,92.94,4.64
191972,3,65.92,5.27
210040,34,79.99,7.2
198716,34,89.99,8.1
219675,30,69.99,6.99
210040,30,79.99,7.99
210040,2,79.99,8.0
210040,27,79.99,7.08
198716,30,89.99,8.99
198716,2,89.99,9.0
157072,34,74.99,9.0
198716,27,89.99,8.1
170046,3,69.99,9.24
202932,34,79.99,11.2
227495,34,79.99,11.2
171780,34,79.98,11.2
157072,30,74.98,9.74
157072,27,74.98,8.75
157072,2,74.99,9.75
188229,3,79.99,10.56
237593,34,89.99,12.6
237437,34,99.99,14.0
218851,34,84.99,12.75
202932,27,79.99,10.27
188216,3,99.99,13.2
170045,3,99.99,13.2
191458,34,89.99,13.5
174472,34,89.99,13.5
227495,27,79.99,10.77
237593,27,89.99,11.75
202932,30,79.99,11.99
171780,30,79.98,11.99
202932,2,79.99,12.0
171780,2,79.98,12.0
153679,27,79.99,11.0
171780,27,79.98,11.0
188217,3,119.99,15.84
237437,27,99.99,12.99
272975,34,79.99,13.6
174472,27,89.99,12.49
191458,27,89.99,12.49
198630,27,99.99,13.75
174472,30,89.99,14.39
191458,30,89.99,14.39
174472,2,89.99,14.4
191458,2,89.99,14.4
272975,27,79.99,12.49
246994,34,74.99,14.25
246047,29,79.99,16.0
246047,23,79.99,16.0
233316,3,79.99,14.08
237594,34,109.99,18.7
198638,27,129.99,17.86
227569,30,79.99,14.39
227495,2,79.99,14.4
235448,29,89.99,18.0
235448,23,89.99,18.0
